pcv,ckey,pvalue
399,84,1
399,85,1
399,86,1
399,87,1
399,88,1
399,89,1
399,90,1
399,91,1
399,92,1
399,93,1
399,94,1
399,95,1
399,96,1
399,97,1
399,98,1
399,99,1
399,100,1
399,101,1
399,102,1
399,103,1
399,104,1
399,105,1
399,106,1
399,107,1
399,108,1
399,109,1
399,110,1
399,111,1
399,112,1
399,113,1
399,114,1
399,115,1
399,116,1
399,117,1
399,118,1
399,119,1
399,120,1
399,121,1
399,122,1
399,123,1
399,124,1
399,125,1
399,126,1
399,127,1
399,128,1
399,129,1
399,130,1
399,131,1
399,132,1
399,133,1
399,134,1
399,135,1
399,136,1
399,137,1
399,138,1
399,139,1
399,140,1
399,141,1
399,142,1
399,143,1
399,144,1
399,145,1
399,146,1
399,147,1
399,148,1
399,149,1
399,150,1
399,151,1
399,152,1
399,153,1
399,154,1
399,155,1
399,156,1
399,157,1
399,158,1
399,159,1
399,160,1
399,161,1
399,162,1
399,163,1
399,164,1
399,165,1
399,166,1
399,167,1
399,168,1
399,169,1
399,170,1
399,171,1
399,172,1
399,173,1
399,174,1
399,175,1
399,176,1
399,177,1
399,178,1
399,179,1
399,180,1
399,181,1
399,182,1
399,183,1
399,184,1
399,185,1
399,186,1
399,187,1
399,188,1
399,189,1
399,190,1
399,191,1
399,192,1
399,193,1
399,194,1
399,195,1
399,196,1
399,197,1
399,198,1
399,199,1
399,200,1
399,201,1
399,202,1
399,203,1
399,204,1
399,205,1
399,206,1
399,207,1
399,208,1
399,209,1
399,210,1
399,211,1
399,212,1
399,213,1
399,214,1
399,215,1
399,216,1
399,217,1
399,218,1
399,219,1
399,220,1
399,221,1
399,222,1
399,223,1
399,224,1
399,225,1
399,226,1
399,227,1
399,228,1
399,229,1
399,230,1
399,231,1
399,232,1
399,233,1
399,234,1
399,235,1
399,236,1
399,237,1
399,238,1
399,239,1
399,240,1
399,241,1
399,242,1
399,243,1
399,244,1
399,245,1
399,246,1
399,247,1
399,248,1
399,249,1
399,250,1
399,251,1
399,252,1
399,253,1
399,254,1
399,255,1
400,0,0
400,1,0
400,2,0
400,3,0
400,4,0
400,5,0
400,6,0
400,7,0
400,8,0
400,9,0
400,10,0
400,11,0
400,12,0
400,13,0
400,14,0
400,15,0
400,16,0
400,17,0
400,18,0
400,19,0
400,20,0
400,21,0
400,22,0
400,23,0
400,24,0
400,25,0
400,26,0
400,27,0
400,28,0
400,29,0
400,30,0
400,31,0
400,32,0
400,33,0
400,34,0
400,35,0
400,36,0
400,37,0
400,38,0
400,39,0
400,40,0
400,41,0
400,42,0
400,43,0
400,44,0
400,45,0
400,46,0
400,47,0
400,48,0
400,49,0
400,50,0
400,51,0
400,52,0
400,53,0
400,54,0
400,55,0
400,56,0
400,57,0
400,58,0
400,59,0
400,60,0
400,61,0
400,62,0
400,63,0
400,64,0
400,65,0
400,66,0
400,67,0
400,68,0
400,69,0
400,70,0
400,71,0
400,72,0
400,73,0
400,74,0
400,75,0
400,76,0
400,77,0
400,78,0
400,79,0
400,80,0
400,81,0
400,82,0
400,83,0
400,84,0
400,85,0
400,86,0
400,87,0
400,88,0
400,89,0
400,90,0
400,91,0
400,92,0
400,93,0
400,94,0
400,95,0
400,96,0
400,97,0
400,98,0
400,99,0
400,100,0
400,101,0
400,102,0
400,103,0
400,104,0
400,105,0
400,106,0
400,107,0
400,108,0
400,109,0
400,110,0
400,111,0
400,112,0
400,113,0
400,114,0
400,115,0
400,116,0
400,117,0
400,118,0
400,119,0
400,120,0
400,121,0
400,122,0
400,123,0
400,124,0
400,125,0
400,126,0
400,127,0
400,128,0
400,129,0
400,130,0
400,131,0
400,132,0
400,133,0
400,134,0
400,135,0
400,136,0
400,137,0
400,138,0
400,139,0
400,140,0
400,141,0
400,142,0
400,143,0
400,144,0
400,145,0
400,146,0
400,147,0
400,148,0
400,149,0
400,150,0
400,151,0
400,152,0
400,153,0
400,154,0
400,155,0
400,156,0
400,157,0
400,158,0
400,159,0
400,160,0
400,161,0
400,162,0
400,163,0
400,164,0
400,165,0
400,166,0
400,167,0
400,168,0
400,169,0
400,170,0
400,171,0
400,172,0
400,173,0
400,174,0
400,175,0
400,176,0
400,177,0
400,178,0
400,179,0
400,180,0
400,181,0
400,182,0
400,183,0
400,184,0
400,185,0
400,186,0
400,187,0
400,188,0
400,189,0
400,190,0
400,191,0
400,192,0
400,193,0
400,194,0
400,195,0
400,196,0
400,197,0
400,198,0
400,199,0
400,200,0
400,201,0
400,202,0
400,203,0
400,204,0
400,205,0
400,206,0
400,207,0
400,208,0
400,209,0
400,210,0
400,211,0
400,212,0
400,213,0
400,214,0
400,215,0
400,216,0
400,217,0
400,218,0
400,219,0
400,220,0
400,221,0
400,222,0
400,223,0
400,224,0
400,225,0
400,226,0
400,227,0
400,228,0
400,229,0
400,230,0
400,231,0
400,232,0
400,233,0
400,234,0
400,235,0
400,236,0
400,237,0
400,238,0
400,239,0
400,240,0
400,241,0
400,242,0
400,243,0
400,244,0
400,245,0
400,246,0
400,247,0
400,248,0
400,249,0
400,250,0
400,251,0
400,252,0
400,253,0
400,254,0
400,255,0
401,0,-1
401,1,-1
401,2,-1
401,3,-1
401,4,-1
401,5,-1
401,6,-1
401,7,-1
401,8,-1
401,9,-1
401,10,-1
401,11,-1
401,12,-1
401,13,-1
401,14,-1
401,15,-1
401,16,-1
401,17,-1
401,18,-1
401,19,-1
401,20,-1
401,21,-1
401,22,-1
401,23,-1
401,24,-1
401,25,-1
401,26,-1
401,27,-1
401,28,-1
401,29,-1
401,30,-1
401,31,-1
401,32,-1
401,33,-1
401,34,-1
401,35,-1
401,36,-1
401,37,-1
401,38,-1
401,39,-1
401,40,-1
401,41,-1
401,42,-1
401,43,-1
401,44,-1
401,45,-1
401,46,-1
401,47,-1
401,48,-1
401,49,-1
401,50,-1
401,51,-1
401,52,-1
401,53,-1
401,54,-1
401,55,-1
401,56,-1
401,57,-1
401,58,-1
401,59,-1
401,60,-1
401,61,-1
401,62,-1
401,63,-1
401,64,-1
401,65,-1
401,66,-1
401,67,-1
401,68,-1
401,69,-1
401,70,-1
401,71,-1
401,72,-1
401,73,-1
401,74,-1
401,75,-1
401,76,-1
401,77,-1
401,78,-1
401,79,-1
401,80,-1
401,81,-1
401,82,-1
401,83,-1
401,84,-1
401,85,-1
401,86,-1
401,87,-1
401,88,-1
401,89,-1
401,90,-1
401,91,-1
401,92,-1
401,93,-1
401,94,-1
401,95,-1
401,96,-1
401,97,-1
401,98,-1
401,99,-1
401,100,-1
401,101,-1
401,102,-1
401,103,-1
401,104,-1
401,105,-1
401,106,-1
401,107,-1
401,108,-1
401,109,-1
401,110,-1
401,111,-1
401,112,-1
401,113,-1
401,114,-1
401,115,-1
401,116,-1
401,117,-1
401,118,-1
401,119,-1
401,120,-1
401,121,-1
401,122,-1
401,123,-1
401,124,-1
401,125,-1
401,126,-1
401,127,-1
401,128,-1
401,129,-1
401,130,-1
401,131,-1
401,132,-1
401,133,-1
401,134,-1
401,135,-1
401,136,-1
401,137,-1
401,138,-1
401,139,-1
401,140,-1
401,141,-1
401,142,-1
401,143,-1
401,144,-1
401,145,-1
401,146,-1
401,147,-1
401,148,-1
401,149,-1
401,150,-1
401,151,-1
401,152,-1
401,153,-1
401,154,-1
401,155,-1
401,156,-1
401,157,-1
401,158,-1
401,159,-1
401,160,-1
401,161,-1
401,162,-1
401,163,-1
401,164,-1
401,165,-1
401,166,-1
401,167,-1
401,168,-1
401,169,-1
401,170,-1
401,171,-1
401,172,-1
401,173,-1
401,174,-1
401,175,-1
401,176,-1
401,177,-1
401,178,-1
401,179,-1
401,180,-1
401,181,-1
401,182,-1
401,183,-1
401,184,-1
401,185,-1
401,186,-1
401,187,-1
401,188,-1
401,189,-1
401,190,-1
401,191,-1
401,192,-1
401,193,-1
401,194,-1
401,195,-1
401,196,-1
401,197,-1
401,198,-1
401,199,-1
401,200,-1
401,201,-1
401,202,-1
401,203,-1
401,204,-1
401,205,-1
401,206,-1
401,207,-1
401,208,-1
401,209,-1
401,210,-1
401,211,-1
401,212,-1
401,213,-1
401,214,-1
401,215,-1
401,216,-1
401,217,-1
401,218,-1
401,219,-1
401,220,-1
401,221,-1
401,222,-1
401,223,-1
401,224,-1
401,225,-1
401,226,-1
401,227,-1
401,228,-1
401,229,-1
401,230,-1
401,231,-1
401,232,-1
401,233,-1
401,234,-1
401,235,-1
401,236,-1
401,237,-1
401,238,-1
401,239,-1
401,240,-1
401,241,-1
401,242,-1
401,243,-1
401,244,-1
401,245,-1
401,246,-1
401,247,-1
401,248,-1
401,249,-1
401,250,-1
401,251,-1
401,252,-1
401,253,-1
401,254,-1
401,255,-1
402,0,-2
402,1,-2
402,2,-2
402,3,-2
402,4,-2
402,5,-2
402,6,-2
402,7,-2
402,8,-2
402,9,-2
402,10,-2
402,11,-2
402,12,-2
402,13,-2
402,14,-2
402,15,-2
402,16,-2
402,17,-2
402,18,-2
402,19,-2
402,20,-2
402,21,-2
402,22,-2
402,23,-2
402,24,-2
402,25,-2
402,26,-2
402,27,-2
402,28,-2
402,29,-2
402,30,-2
402,31,-2
402,32,-2
402,33,-2
402,34,-2
402,35,-2
402,36,-2
402,37,-2
402,38,-2
402,39,-2
402,40,-2
402,41,-2
402,42,-2
402,43,-2
402,44,-2
402,45,-2
402,46,-2
402,47,-2
402,48,-2
402,49,-2
402,50,-2
402,51,-2
402,52,-2
402,53,-2
402,54,-2
402,55,-2
402,56,-2
402,57,-2
402,58,-2
402,59,-2
402,60,-2
402,61,-2
402,62,-2
402,63,-2
402,64,-2
402,65,-2
402,66,-2
402,67,-2
402,68,-2
402,69,-2
402,70,-2
402,71,-2
402,72,-2
402,73,-2
402,74,-2
402,75,-2
402,76,-2
402,77,-2
402,78,-2
402,79,-2
402,80,-2
402,81,-2
402,82,-2
402,83,-2
402,84,-2
402,85,-2
402,86,-2
402,87,-2
402,88,-2
402,89,-2
402,90,-2
402,91,-2
402,92,-2
402,93,-2
402,94,-2
402,95,-2
402,96,-2
402,97,-2
402,98,-2
402,99,-2
402,100,-2
402,101,-2
402,102,-2
402,103,-2
402,104,-2
402,105,-2
402,106,-2
402,107,-2
402,108,-2
402,109,-2
402,110,-2
402,111,-2
402,112,-2
402,113,-2
402,114,-2
402,115,-2
402,116,-2
402,117,-2
402,118,-2
402,119,-2
402,120,-2
402,121,-2
402,122,-2
402,123,-2
402,124,-2
402,125,-2
402,126,-2
402,127,-2
402,128,-2
402,129,-2
402,130,-2
402,131,-2
402,132,-2
402,133,-2
402,134,-2
402,135,-2
402,136,-2
402,137,-2
402,138,-2
402,139,-2
402,140,-2
402,141,-2
402,142,-2
402,143,-2
402,144,-2
402,145,-2
402,146,-2
402,147,-2
402,148,-2
402,149,-2
402,150,-2
402,151,-2
402,152,-2
402,153,-2
402,154,-2
402,155,-2
402,156,-2
402,157,-2
402,158,-2
402,159,-2
402,160,-2
402,161,-2
402,162,-2
402,163,-2
402,164,-2
402,165,-2
402,166,-2
402,167,-2
402,168,-2
402,169,-2
402,170,-2
402,171,-2
402,172,-2
402,173,-2
402,174,-2
402,175,-2
402,176,-2
402,177,-2
402,178,-2
402,179,-2
402,180,-2
402,181,-2
402,182,-2
402,183,-2
402,184,-2
402,185,-2
402,186,-2
402,187,-2
402,188,-2
402,189,-2
402,190,-2
402,191,-2
402,192,-2
402,193,-2
402,194,-2
402,195,-2
402,196,-2
402,197,-2
402,198,-2
402,199,-2
402,200,-2
402,201,-2
402,202,-2
402,203,-2
402,204,-2
402,205,-2
402,206,-2
402,207,-2
402,208,-2
402,209,-2
402,210,-2
402,211,-2
402,212,-2
402,213,-2
402,214,-2
402,215,-2
402,216,-2
402,217,-2
402,218,-2
402,219,-2
402,220,-2
402,221,-2
402,222,-2
402,223,-2
402,224,-2
402,225,-2
402,226,-2
402,227,-2
402,228,-2
402,229,-2
402,230,-2
402,231,-2
402,232,-2
402,233,-2
402,234,-2
402,235,-2
402,236,-2
402,237,-2
402,238,-2
402,239,-2
402,240,-2
402,241,-2
402,242,-2
402,243,-2
402,244,-2
402,245,-2
402,246,-2
402,247,-2
402,248,-2
402,249,-2
402,250,-2
402,251,-2
402,252,-2
402,253,-2
402,254,-2
402,255,-2
403,0,2
403,1,2
403,2,2
403,3,2
403,4,2
403,5,2
403,6,2
403,7,2
403,8,2
403,9,2
403,10,2
403,11,2
403,12,2
403,13,2
403,14,2
403,15,2
403,16,2
403,17,2
403,18,2
403,19,2
403,20,2
403,21,2
403,22,2
403,23,2
403,24,2
403,25,2
403,26,2
403,27,2
403,28,2
403,29,2
403,30,2
403,31,2
403,32,2
403,33,2
403,34,2
403,35,2
403,36,2
403,37,2
403,38,2
403,39,2
403,40,2
403,41,2
403,42,2
403,43,2
403,44,2
403,45,2
403,46,2
403,47,2
403,48,2
403,49,2
403,50,2
403,51,2
403,52,2
403,53,2
403,54,2
403,55,2
403,56,2
403,57,2
403,58,2
403,59,2
403,60,2
403,61,2
403,62,2
403,63,2
403,64,2
403,65,2
403,66,2
403,67,2
403,68,2
403,69,2
403,70,2
403,71,2
403,72,2
403,73,2
403,74,2
403,75,2
403,76,2
403,77,2
403,78,2
403,79,2
403,80,2
403,81,2
403,82,2
403,83,2
403,84,2
403,85,2
403,86,2
403,87,2
403,88,2
403,89,2
403,90,2
403,91,2
403,92,2
403,93,2
403,94,2
403,95,2
403,96,2
403,97,2
403,98,2
403,99,2
403,100,2
403,101,2
403,102,2
403,103,2
403,104,2
403,105,2
403,106,2
403,107,2
403,108,2
403,109,2
403,110,2
403,111,2
403,112,2
403,113,2
403,114,2
403,115,2
403,116,2
403,117,2
403,118,2
403,119,2
403,120,2
403,121,2
403,122,2
403,123,2
403,124,2
403,125,2
403,126,2
403,127,2
403,128,2
403,129,2
403,130,2
403,131,2
403,132,2
403,133,2
403,134,2
403,135,2
403,136,2
403,137,2
403,138,2
403,139,2
403,140,2
403,141,2
403,142,2
403,143,2
403,144,2
403,145,2
403,146,2
403,147,2
403,148,2
403,149,2
403,150,2
403,151,2
403,152,2
403,153,2
403,154,2
403,155,2
403,156,2
403,157,2
403,158,2
403,159,2
403,160,2
403,161,2
403,162,2
403,163,2
403,164,2
403,165,2
403,166,2
403,167,2
403,168,2
403,169,2
403,170,2
403,171,2
403,172,2
403,173,2
403,174,2
403,175,2
403,176,2
403,177,2
403,178,2
403,179,2
403,180,2
403,181,2
403,182,2
403,183,2
403,184,2
403,185,2
403,186,2
403,187,2
403,188,2
403,189,2
403,190,2
403,191,2
403,192,2
403,193,2
403,194,2
403,195,2
403,196,2
403,197,2
403,198,2
403,199,2
403,200,2
403,201,2
403,202,2
403,203,2
403,204,2
403,205,2
403,206,2
403,207,2
403,208,2
403,209,2
403,210,2
403,211,2
403,212,2
403,213,2
403,214,2
403,215,2
403,216,2
403,217,2
403,218,2
403,219,2
403,220,2
403,221,2
403,222,2
403,223,2
403,224,2
403,225,2
403,226,2
403,227,2
403,228,2
403,229,2
403,230,2
403,231,2
403,232,2
403,233,2
403,234,2
403,235,2
403,236,2
403,237,2
403,238,2
403,239,2
403,240,2
403,241,2
403,242,2
403,243,2
403,244,2
403,245,2
403,246,2
403,247,2
403,248,2
403,249,2
403,250,2
403,251,2
403,252,2
403,253,2
403,254,2
403,255,2
404,0,1
404,1,1
404,2,1
404,3,1
404,4,1
404,5,1
404,6,1
404,7,1
404,8,1
404,9,1
404,10,1
404,11,1
404,12,1
404,13,1
404,14,1
404,15,1
404,16,1
404,17,1
404,18,1
404,19,1
404,20,1
404,21,1
404,22,1
404,23,1
404,24,1
404,25,1
404,26,1
404,27,1
404,28,1
404,29,1
404,30,1
404,31,1
404,32,1
404,33,1
404,34,1
404,35,1
404,36,1
404,37,1
404,38,1
404,39,1
404,40,1
404,41,1
404,42,1
404,43,1
404,44,1
404,45,1
404,46,1
404,47,1
404,48,1
404,49,1
404,50,1
404,51,1
404,52,1
404,53,1
404,54,1
404,55,1
404,56,1
404,57,1
404,58,1
404,59,1
404,60,1
404,61,1
404,62,1
404,63,1
404,64,1
404,65,1
404,66,1
404,67,1
404,68,1
404,69,1
404,70,1
404,71,1
404,72,1
404,73,1
404,74,1
404,75,1
404,76,1
404,77,1
404,78,1
404,79,1
404,80,1
404,81,1
404,82,1
404,83,1
404,84,1
404,85,1
404,86,1
404,87,1
404,88,1
404,89,1
404,90,1
404,91,1
404,92,1
404,93,1
404,94,1
404,95,1
404,96,1
404,97,1
404,98,1
404,99,1
404,100,1
404,101,1
404,102,1
404,103,1
404,104,1
404,105,1
404,106,1
404,107,1
404,108,1
404,109,1
404,110,1
404,111,1
404,112,1
404,113,1
404,114,1
404,115,1
404,116,1
404,117,1
404,118,1
404,119,1
404,120,1
404,121,1
404,122,1
404,123,1
404,124,1
404,125,1
404,126,1
404,127,1
404,128,1
404,129,1
404,130,1
404,131,1
404,132,1
404,133,1
404,134,1
404,135,1
404,136,1
404,137,1
404,138,1
404,139,1
404,140,1
404,141,1
404,142,1
404,143,1
404,144,1
404,145,1
404,146,1
404,147,1
404,148,1
404,149,1
404,150,1
404,151,1
404,152,1
404,153,1
404,154,1
404,155,1
404,156,1
404,157,1
404,158,1
404,159,1
404,160,1
404,161,1
404,162,1
404,163,1
404,164,1
404,165,1
404,166,1
404,167,1
404,168,1
404,169,1
404,170,1
404,171,1
404,172,1
404,173,1
404,174,1
404,175,1
404,176,1
404,177,1
404,178,1
404,179,1
404,180,1
404,181,1
404,182,1
404,183,1
404,184,1
404,185,1
404,186,1
404,187,1
404,188,1
404,189,1
404,190,1
404,191,1
404,192,1
404,193,1
404,194,1
404,195,1
404,196,1
404,197,1
404,198,1
404,199,1
404,200,1
404,201,1
404,202,1
404,203,1
404,204,1
404,205,1
404,206,1
404,207,1
404,208,1
404,209,1
404,210,1
404,211,1
404,212,1
404,213,1
404,214,1
404,215,1
404,216,1
404,217,1
404,218,1
404,219,1
404,220,1
404,221,1
404,222,1
404,223,1
404,224,1
404,225,1
404,226,1
404,227,1
404,228,1
404,229,1
404,230,1
404,231,1
404,232,1
404,233,1
404,234,1
404,235,1
404,236,1
404,237,1
404,238,1
404,239,1
404,240,1
404,241,1
404,242,1
404,243,1
404,244,1
404,245,1
404,246,1
404,247,1
404,248,1
404,249,1
404,250,1
404,251,1
404,252,1
404,253,1
404,254,1
404,255,1
405,0,0
405,1,0
405,2,0
405,3,0
405,4,0
405,5,0
405,6,0
405,7,0
405,8,0
405,9,0
405,10,0
405,11,0
405,12,0
405,13,0
405,14,0
405,15,0
405,16,0
405,17,0
405,18,0
405,19,0
405,20,0
405,21,0
405,22,0
405,23,0
405,24,0
405,25,0
405,26,0
405,27,0
405,28,0
405,29,0
405,30,0
405,31,0
405,32,0
405,33,0
405,34,0
405,35,0
405,36,0
405,37,0
405,38,0
405,39,0
405,40,0
405,41,0
405,42,0
405,43,0
405,44,0
405,45,0
405,46,0
405,47,0
405,48,0
405,49,0
405,50,0
405,51,0
405,52,0
405,53,0
405,54,0
405,55,0
405,56,0
405,57,0
405,58,0
405,59,0
405,60,0
405,61,0
405,62,0
405,63,0
405,64,0
405,65,0
405,66,0
405,67,0
405,68,0
405,69,0
405,70,0
405,71,0
405,72,0
405,73,0
405,74,0
405,75,0
405,76,0
405,77,0
405,78,0
405,79,0
405,80,0
405,81,0
405,82,0
405,83,0
405,84,0
405,85,0
405,86,0
405,87,0
405,88,0
405,89,0
405,90,0
405,91,0
405,92,0
405,93,0
405,94,0
405,95,0
405,96,0
405,97,0
405,98,0
405,99,0
405,100,0
405,101,0
405,102,0
405,103,0
405,104,0
405,105,0
405,106,0
405,107,0
405,108,0
405,109,0
405,110,0
405,111,0
405,112,0
405,113,0
405,114,0
405,115,0
405,116,0
405,117,0
405,118,0
405,119,0
405,120,0
405,121,0
405,122,0
405,123,0
405,124,0
405,125,0
405,126,0
405,127,0
405,128,0
405,129,0
405,130,0
405,131,0
405,132,0
405,133,0
405,134,0
405,135,0
405,136,0
405,137,0
405,138,0
405,139,0
405,140,0
405,141,0
405,142,0
405,143,0
405,144,0
405,145,0
405,146,0
405,147,0
405,148,0
405,149,0
405,150,0
405,151,0
405,152,0
405,153,0
405,154,0
405,155,0
405,156,0
405,157,0
405,158,0
405,159,0
405,160,0
405,161,0
405,162,0
405,163,0
405,164,0
405,165,0
405,166,0
405,167,0
405,168,0
405,169,0
405,170,0
405,171,0
405,172,0
405,173,0
405,174,0
405,175,0
405,176,0
405,177,0
405,178,0
405,179,0
405,180,0
405,181,0
405,182,0
405,183,0
405,184,0
405,185,0
405,186,0
405,187,0
405,188,0
405,189,0
405,190,0
405,191,0
405,192,0
405,193,0
405,194,0
405,195,0
405,196,0
405,197,0
405,198,0
405,199,0
405,200,0
405,201,0
405,202,0
405,203,0
405,204,0
405,205,0
405,206,0
405,207,0
405,208,0
405,209,0
405,210,0
405,211,0
405,212,0
405,213,0
405,214,0
405,215,0
405,216,0
405,217,0
405,218,0
405,219,0
405,220,0
405,221,0
405,222,0
405,223,0
405,224,0
405,225,0
405,226,0
405,227,0
405,228,0
405,229,0
405,230,0
405,231,0
405,232,0
405,233,0
405,234,0
405,235,0
405,236,0
405,237,0
405,238,0
405,239,0
405,240,0
405,241,0
405,242,0
405,243,0
405,244,0
405,245,0
405,246,0
405,247,0
405,248,0
405,249,0
405,250,0
405,251,0
405,252,0
405,253,0
405,254,0
405,255,0
406,0,-1
406,1,-1
406,2,-1
406,3,-1
406,4,-1
406,5,-1
406,6,-1
406,7,-1
406,8,-1
406,9,-1
406,10,-1
406,11,-1
406,12,-1
406,13,-1
406,14,-1
406,15,-1
406,16,-1
406,17,-1
406,18,-1
406,19,-1
406,20,-1
406,21,-1
406,22,-1
406,23,-1
406,24,-1
406,25,-1
406,26,-1
406,27,-1
406,28,-1
406,29,-1
406,30,-1
406,31,-1
406,32,-1
406,33,-1
406,34,-1
406,35,-1
406,36,-1
406,37,-1
406,38,-1
406,39,-1
406,40,-1
406,41,-1
406,42,-1
406,43,-1
406,44,-1
406,45,-1
406,46,-1
406,47,-1
406,48,-1
406,49,-1
406,50,-1
406,51,-1
406,52,-1
406,53,-1
406,54,-1
406,55,-1
406,56,-1
406,57,-1
406,58,-1
406,59,-1
406,60,-1
406,61,-1
406,62,-1
406,63,-1
406,64,-1
406,65,-1
406,66,-1
406,67,-1
406,68,-1
406,69,-1
406,70,-1
406,71,-1
406,72,-1
406,73,-1
406,74,-1
406,75,-1
406,76,-1
406,77,-1
406,78,-1
406,79,-1
406,80,-1
406,81,-1
406,82,-1
406,83,-1
406,84,-1
406,85,-1
406,86,-1
406,87,-1
406,88,-1
406,89,-1
406,90,-1
406,91,-1
406,92,-1
406,93,-1
406,94,-1
406,95,-1
406,96,-1
406,97,-1
406,98,-1
406,99,-1
406,100,-1
406,101,-1
406,102,-1
406,103,-1
406,104,-1
406,105,-1
406,106,-1
406,107,-1
406,108,-1
406,109,-1
406,110,-1
406,111,-1
406,112,-1
406,113,-1
406,114,-1
406,115,-1
406,116,-1
406,117,-1
406,118,-1
406,119,-1
406,120,-1
406,121,-1
406,122,-1
406,123,-1
406,124,-1
406,125,-1
406,126,-1
406,127,-1
406,128,-1
406,129,-1
406,130,-1
406,131,-1
406,132,-1
406,133,-1
406,134,-1
406,135,-1
406,136,-1
406,137,-1
406,138,-1
406,139,-1
406,140,-1
406,141,-1
406,142,-1
406,143,-1
406,144,-1
406,145,-1
406,146,-1
406,147,-1
406,148,-1
406,149,-1
406,150,-1
406,151,-1
406,152,-1
406,153,-1
406,154,-1
406,155,-1
406,156,-1
406,157,-1
406,158,-1
406,159,-1
406,160,-1
406,161,-1
406,162,-1
406,163,-1
406,164,-1
406,165,-1
406,166,-1
406,167,-1
406,168,-1
406,169,-1
406,170,-1
406,171,-1
406,172,-1
406,173,-1
406,174,-1
406,175,-1
406,176,-1
406,177,-1
406,178,-1
406,179,-1
406,180,-1
406,181,-1
406,182,-1
406,183,-1
406,184,-1
406,185,-1
406,186,-1
406,187,-1
406,188,-1
406,189,-1
406,190,-1
406,191,-1
406,192,-1
406,193,-1
406,194,-1
406,195,-1
406,196,-1
406,197,-1
406,198,-1
406,199,-1
406,200,-1
406,201,-1
406,202,-1
406,203,-1
406,204,-1
406,205,-1
406,206,-1
406,207,-1
406,208,-1
406,209,-1
406,210,-1
406,211,-1
406,212,-1
406,213,-1
406,214,-1
406,215,-1
406,216,-1
406,217,-1
406,218,-1
406,219,-1
406,220,-1
406,221,-1
406,222,-1
406,223,-1
406,224,-1
406,225,-1
406,226,-1
406,227,-1
406,228,-1
406,229,-1
406,230,-1
406,231,-1
406,232,-1
406,233,-1
406,234,-1
406,235,-1
406,236,-1
406,237,-1
406,238,-1
406,239,-1
406,240,-1
406,241,-1
406,242,-1
406,243,-1
406,244,-1
406,245,-1
406,246,-1
406,247,-1
406,248,-1
406,249,-1
406,250,-1
406,251,-1
406,252,-1
406,253,-1
406,254,-1
406,255,-1
407,0,-2
407,1,-2
407,2,-2
407,3,-2
407,4,-2
407,5,-2
407,6,-2
407,7,-2
407,8,-2
407,9,-2
407,10,-2
407,11,-2
407,12,-2
407,13,-2
407,14,-2
407,15,-2
407,16,-2
407,17,-2
407,18,-2
407,19,-2
407,20,-2
407,21,-2
407,22,-2
407,23,-2
407,24,-2
407,25,-2
407,26,-2
407,27,-2
407,28,-2
407,29,-2
407,30,-2
407,31,-2
407,32,-2
407,33,-2
407,34,-2
407,35,-2
407,36,-2
407,37,-2
407,38,-2
407,39,-2
407,40,-2
407,41,-2
407,42,-2
407,43,-2
407,44,-2
407,45,-2
407,46,-2
407,47,-2
407,48,-2
407,49,-2
407,50,-2
407,51,-2
407,52,-2
407,53,-2
407,54,-2
407,55,-2
407,56,-2
407,57,-2
407,58,-2
407,59,-2
407,60,-2
407,61,-2
407,62,-2
407,63,-2
407,64,-2
407,65,-2
407,66,-2
407,67,-2
407,68,-2
407,69,-2
407,70,-2
407,71,-2
407,72,-2
407,73,-2
407,74,-2
407,75,-2
407,76,-2
407,77,-2
407,78,-2
407,79,-2
407,80,-2
407,81,-2
407,82,-2
407,83,-2
407,84,-2
407,85,-2
407,86,-2
407,87,-2
407,88,-2
407,89,-2
407,90,-2
407,91,-2
407,92,-2
407,93,-2
407,94,-2
407,95,-2
407,96,-2
407,97,-2
407,98,-2
407,99,-2
407,100,-2
407,101,-2
407,102,-2
407,103,-2
407,104,-2
407,105,-2
407,106,-2
407,107,-2
407,108,-2
407,109,-2
407,110,-2
407,111,-2
407,112,-2
407,113,-2
407,114,-2
407,115,-2
407,116,-2
407,117,-2
407,118,-2
407,119,-2
407,120,-2
407,121,-2
407,122,-2
407,123,-2
407,124,-2
407,125,-2
407,126,-2
407,127,-2
407,128,-2
407,129,-2
407,130,-2
407,131,-2
407,132,-2
407,133,-2
407,134,-2
407,135,-2
407,136,-2
407,137,-2
407,138,-2
407,139,-2
407,140,-2
407,141,-2
407,142,-2
407,143,-2
407,144,-2
407,145,-2
407,146,-2
407,147,-2
407,148,-2
407,149,-2
407,150,-2
407,151,-2
407,152,-2
407,153,-2
407,154,-2
407,155,-2
407,156,-2
407,157,-2
407,158,-2
407,159,-2
407,160,-2
407,161,-2
407,162,-2
407,163,-2
407,164,-2
407,165,-2
407,166,-2
407,167,-2
407,168,-2
407,169,-2
407,170,-2
407,171,-2
407,172,-2
407,173,-2
407,174,-2
407,175,-2
407,176,-2
407,177,-2
407,178,-2
407,179,-2
407,180,-2
407,181,-2
407,182,-2
407,183,-2
407,184,-2
407,185,-2
407,186,-2
407,187,-2
407,188,-2
407,189,-2
407,190,-2
407,191,-2
407,192,-2
407,193,-2
407,194,-2
407,195,-2
407,196,-2
407,197,-2
407,198,-2
407,199,-2
407,200,-2
407,201,-2
407,202,-2
407,203,-2
407,204,-2
